MESURE_YEAR,ALL_MESURE_CAS_CO,MESURE_MBER_CO,MALE_MBER_CO,FEMALE_MBER_CO,ONE_GRAD_CRTFC_CAS_CO,TWO_GRAD_CRTFC_CAS_CO,THREE_GRAD_CRTFC_CAS_CO,FOUR_GRAD_CRTFC_CAS_CO,FIVE_GRAD_CRTFC_CAS_CO,N10S_BELO_MESURE_AGE_CO,N10S_MESURE_AGE_CO,N20S_MESURE_AGE_CO,N30S_MESURE_AGE_CO,N40S_MESURE_AGE_CO,N50S_MESURE_AGE_CO,N60S_MESURE_AGE_CO,N70S_BELO_MESURE_AGE_CO
측정년도,전체측정건수,측정회원수,남자회원수,여자회원수,1등급인증건수,2등급인증건수,3등급인증건수,4등급인증건수,5등급인증건수,10대미만측정연령수,10대측정연령수,20대측정연령수,30대측정연령수,40대측정연령수,50대측정연령수,60대측정연령수,70대미만측정연령수
2010,4,4,3,1,0,0,0,0,0,0,1,1,0,1,0,1,0
2011,12,12,0,12,0,0,4,0,0,0,0,0,0,6,1,5,0
2011,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2011,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2011,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2011,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2012,31,31,10,21,0,0,5,0,0,0,0,0,3,8,14,6,0
2012,44,44,16,28,1,5,12,0,0,0,0,3,9,12,15,5,0
2012,47,47,16,31,2,7,7,0,0,0,0,11,5,7,15,9,0
2012,65,65,14,51,2,10,18,0,0,0,1,3,10,14,34,3,0
2012,55,55,17,38,3,9,7,0,0,0,0,9,11,10,20,5,0
2012,22,22,8,14,0,4,5,0,0,0,0,4,6,8,3,1,0
2012,80,80,44,36,1,7,19,0,0,0,15,18,10,11,24,2,0
2012,46,46,16,30,1,4,12,0,0,0,1,6,5,10,13,11,0
2012,75,75,13,62,4,10,9,0,0,0,0,10,11,17,24,13,0
2012,65,65,19,46,0,8,14,0,0,0,0,4,16,14,18,13,0
2012,71,71,25,46,1,3,6,0,0,0,1,10,20,17,10,13,0
2012,25,25,10,15,0,1,9,0,0,0,0,2,3,14,5,1,0
2012,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2012,65,65,16,49,2,6,19,0,0,0,0,3,15,15,27,5,0
2012,57,57,14,43,0,3,14,0,0,0,0,9,12,13,17,6,0
2012,105,105,42,63,0,11,26,0,0,0,6,21,18,21,25,14,0
2012,69,69,19,50,0,3,15,0,0,0,2,5,13,15,22,12,0
2012,50,50,24,26,1,2,9,0,0,0,2,13,15,15,4,1,0
2012,52,52,15,37,0,5,5,0,0,0,0,11,6,10,18,7,0
2012,48,48,16,32,0,5,8,0,0,0,0,4,9,5,20,10,0
2012,19,19,10,9,0,4,4,0,0,0,1,1,6,7,3,1,0
2012,63,63,10,53,0,3,8,0,0,0,0,5,18,22,15,3,0
2012,52,52,17,35,1,3,7,0,0,0,0,6,18,11,13,4,0
2012,28,28,14,14,1,3,7,0,0,0,0,1,5,16,6,0,0
2012,36,36,17,19,0,2,5,0,0,0,0,14,9,7,3,3,0
2012,117,117,48,69,1,7,18,0,0,0,0,45,14,18,31,9,0
2012,55,55,12,43,1,3,5,0,0,0,0,10,7,11,21,6,0
2012,65,65,17,48,1,7,13,0,0,0,0,6,23,15,15,6,0
2012,81,81,25,56,1,4,12,0,0,0,0,10,23,17,24,7,0
2012,67,67,47,20,0,0,29,0,0,0,0,16,13,10,16,12,0
2012,36,36,10,26,1,1,14,0,0,0,0,1,6,12,13,4,0
2012,76,76,12,64,1,6,16,0,0,0,0,2,14,23,25,12,0
2012,60,60,20,40,1,3,11,0,0,0,1,13,12,13,15,6,0
